token,n,unique_ids,unique_authors
d196604,2,1,1
d196605,2,1,1
d196607,2,1,1
d196608,2,1,1
d196610,2,1,1
d196611,2,1,1
d196702,2,1,1
d196704,2,1,1
d196705,2,1,1
d196707,2,1,1
d196708,2,1,1
d196710,2,1,1
d196711,2,1,1
d196802,2,1,1
d196804,2,1,1
d196805,2,1,1
d196807,2,1,1
d196808,2,1,1
d196810,2,1,1
d196811,2,1,1
d196902,2,1,1
d196904,2,1,1
d196905,2,1,1
d196907,2,1,1
d196908,2,1,1
d196910,2,1,1
d196911,2,1,1
d197002,2,1,1
d197004,2,1,1
d197005,2,1,1
d197007,2,1,1
d197008,2,1,1
d197010,2,1,1
d197011,2,1,1
d197102,2,1,1
d197104,2,1,1
d197105,2,1,1
d197107,2,1,1
d197108,2,1,1
d197110,2,1,1
d197111,2,1,1
d197202,2,1,1
d197204,2,1,1
d197205,2,1,1
d197207,2,1,1
d197208,2,1,1
d197210,2,1,1
d197211,2,1,1
d197302,2,1,1
d197304,2,1,1
d197305,2,1,1
d197307,2,1,1
d197308,2,1,1
d197310,2,1,1
d197311,2,1,1
d197402,2,1,1
d197404,2,1,1
d197405,2,1,1
d197407,2,1,1
d197408,2,1,1
d197410,2,1,1
d197411,2,1,1
d197502,2,1,1
d197504,2,1,1
d197505,2,1,1
d197507,2,1,1
d197508,2,1,1
d197510,2,1,1
d197511,2,1,1
d197602,2,1,1
d197604,2,1,1
d197605,2,1,1
d197607,2,1,1
d197608,2,1,1
d197610,2,1,1
d197611,2,1,1
d197702,2,1,1
d197704,2,1,1
d197705,2,1,1
d197707,2,1,1
d197708,2,1,1
d197710,2,1,1
d197711,2,1,1
d197802,2,1,1
d197804,2,1,1
d197805,2,1,1
d197807,2,1,1
d197808,2,1,1
d197810,2,1,1
d197811,2,1,1
d197902,2,1,1
d197904,2,1,1
d197905,2,1,1
d197907,2,1,1
d197908,2,1,1
d197910,2,1,1
d197911,2,1,1
d198002,2,1,1
d198004,2,1,1
d198005,2,1,1
d198007,2,1,1
d198008,2,1,1
d198010,2,1,1
d198011,2,1,1
d198102,2,1,1
d198104,2,1,1
d198105,2,1,1
d198107,2,1,1
d198108,2,1,1
d198110,2,1,1
d198111,2,1,1
d198202,2,1,1
d198204,2,1,1
d198205,2,1,1
d198207,2,1,1
d198208,2,1,1
d198210,2,1,1
d198211,2,1,1
d198302,2,1,1
d198304,2,1,1
d198305,2,1,1
d198307,2,1,1
d198308,2,1,1
d198310,2,1,1
d198311,2,1,1
d198402,2,1,1
d198404,2,1,1
d198405,2,1,1
d198407,2,1,1
d198408,2,1,1
d198410,2,1,1
d198411,2,1,1
d198502,2,1,1
d198504,2,1,1
d198505,2,1,1
d198507,2,1,1
d198508,2,1,1
d198510,2,1,1
d198511,2,1,1
d198602,2,1,1
d198604,2,1,1
d198605,2,1,1
d198607,2,1,1
d198608,2,1,1
d198610,2,1,1
d198611,2,1,1
d198702,2,1,1
d198704,2,1,1
d198705,2,1,1
d198707,2,1,1
d198708,2,1,1
d198710,2,1,1
d198711,2,1,1
d198802,2,1,1
d198804,2,1,1
d198805,2,1,1
d198807,2,1,1
d198808,2,1,1
d198810,2,1,1
d198811,2,1,1
d198902,2,1,1
d198904,2,1,1
d198905,2,1,1
d198907,2,1,1
d198908,2,1,1
d198910,2,1,1
d198911,2,1,1
d199002,2,1,1
d199004,2,1,1
d199005,2,1,1
d199007,2,1,1
d199008,2,1,1
d199010,2,1,1
d199011,2,1,1
d199102,2,1,1
d199104,2,1,1
d199105,2,1,1
d199107,2,1,1
d199108,2,1,1
d199110,2,1,1
d199111,2,1,1
d199202,2,1,1
d199204,2,1,1
d199205,2,1,1
d199207,2,1,1
d199208,2,1,1
d199210,2,1,1
d199211,2,1,1
d199302,2,1,1
d199304,2,1,1
d199305,2,1,1
d199307,2,1,1
d199308,2,1,1
d199310,2,1,1
d199311,2,1,1
d199402,2,1,1
d199404,2,1,1
d199405,2,1,1
d199407,2,1,1
d199408,2,1,1
d199410,2,1,1
d199411,2,1,1
d199502,2,1,1
d199504,2,1,1
d199505,2,1,1
d199507,2,1,1
d199508,2,1,1
d199510,2,1,1
d199511,2,1,1
d199602,2,1,1
d199604,2,1,1
d199605,2,1,1
d199607,2,1,1
d199608,2,1,1
d199610,2,1,1
d199611,2,1,1
d199702,2,1,1
d199704,2,1,1
d199705,2,1,1
d199707,2,1,1
d199708,2,1,1
d199710,2,1,1
d199711,2,1,1
d199802,2,1,1
d199804,2,1,1
d199805,2,1,1
d199807,2,1,1
d199808,2,1,1
d199810,2,1,1
d199811,2,1,1
d199902,2,1,1
d199904,2,1,1
d199905,2,1,1
d199907,2,1,1
d199908,2,1,1
d199910,2,1,1
d199911,2,1,1
d200002,2,1,1
d200004,2,1,1
d200005,2,1,1
d200007,2,1,1
d200008,2,1,1
d200010,2,1,1
d200011,2,1,1
d200102,2,1,1
d200104,2,1,1
d200105,2,1,1
d200107,2,1,1
d200108,2,1,1
d200110,2,1,1
d200111,2,1,1
d200202,2,1,1
d200204,2,1,1
d200205,2,1,1
d200207,2,1,1
d200208,2,1,1
d200210,2,1,1
d200211,2,1,1
d200302,2,1,1
d200304,2,1,1
d200305,2,1,1
d200307,2,1,1
d200308,2,1,1
d200310,2,1,1
d200311,2,1,1
d200402,2,1,1
d200404,2,1,1
d200405,2,1,1
d200407,2,1,1
d200408,2,1,1
d200410,2,1,1
d200411,2,1,1
d200502,2,1,1
d200504,2,1,1
d200505,2,1,1
d200507,2,1,1
d200508,2,1,1
d200510,2,1,1
d200511,2,1,1
d200602,2,1,1
d200604,2,1,1
d200605,2,1,1
d200607,2,1,1
d200608,2,1,1
d200610,2,1,1
d200611,2,1,1
d200702,2,1,1
d200704,2,1,1
d200705,2,1,1
d200707,2,1,1
d200708,2,1,1
d200710,2,1,1
d200711,2,1,1
d200802,2,1,1
d200804,2,1,1
d200805,2,1,1
d200807,2,1,1
d200808,2,1,1
d200810,2,1,1
d200811,2,1,1
d200902,2,1,1
d200904,2,1,1
d200905,2,1,1
d200907,2,1,1
d200908,2,1,1
d200910,2,1,1
d200911,2,1,1
d201002,2,1,1
d201004,2,1,1
d201005,2,1,1
d201007,2,1,1
d201008,2,1,1
d201010,2,1,1
d201011,2,1,1
d201102,2,1,1
d201104,2,1,1
d201105,2,1,1
d201107,2,1,1
d201108,2,1,1
d201110,2,1,1
d201111,2,1,1
d201202,2,1,1
d201204,2,1,1
d201205,2,1,1
d201207,2,1,1
d201208,2,1,1
d201210,2,1,1
d201211,2,1,1
d201302,2,1,1
d201304,2,1,1
d201305,2,1,1
d201307,2,1,1
d201308,2,1,1
d201310,2,1,1
d201311,2,1,1
d201402,2,1,1
d201404,2,1,1
d201405,2,1,1
d201407,2,1,1
d201408,2,1,1
d201410,2,1,1
d201411,2,1,1
d201502,2,1,1
d201504,2,1,1
d201505,2,1,1
d201507,2,1,1
d201508,2,1,1
d201510,2,1,1
d201511,2,1,1
Daily kings,2,1,1
Daily sockeye,2,1,1
density_glac,2,1,1
density_lakes,2,1,1
density_mines,2,1,1
DESCRIPTION,2,1,1
DF,2,1,1
DISTRICT,2,2,2
EarliestTrans,2,1,1
Effective.Date,2,2,2
emp,2,1,1
Families.And.Unrelated.Individuals.Median.Income,2,1,1
female,2,1,1
File.Number,2,2,2
FileName,2,1,1
Filipino,2,1,1
FISH_TOTAL,2,1,1
Fishery_Name,2,1,1
Fishery.Description,2,2,2
Gear_Type_Name,2,1,1
gender,2,1,1
GrandTotal,2,1,1
Gray,2,1,1
Green,2,1,1
guipri,2,1,1
Hatchery,2,1,1
Hispanic.or.Latino,2,1,1
Households.Below.Povertyline,2,1,1
Indian.Alone,2,1,1
IssueDate,2,1,1
Japanese,2,1,1
Judicial.Division,2,1,1
LAT,2,2,2
LatestTrans,2,1,1
latitude,2,2,1
LL_SOURCE,2,1,1
location_source,2,1,1
LocationF,2,1,1
longitude,2,2,1
Lower,2,2,1
male,2,1,1
MeanAge,2,1,1
Median.Family.Income,2,1,1
Month,2,1,1
n_glac,2,1,1
n_lakes,2,1,1
n_mines,2,1,1
Native.Hawaiian.and.Other.Pacific.Islander.Alone,2,1,1
Negro.Alone,2,1,1
NonResident,2,1,1
Nonwhite.Total,2,1,1
Not.Spanish.Origin.or.Descent,2,1,1
notes,2,2,1
num_responses,2,1,1
NumPersonnel,2,1,1
NumTransfers,2,1,1
Other,2,2,2
Other.non.specified.race,2,1,1
PDESC,2,1,1
Percent.Households.Below.Povertyline,2,1,1
Percent.Households.With.Public.Assistance,2,1,1
Permit_Type_Name,2,1,1
Permit.Type,2,2,2
Phone,2,2,2
problem_description,2,1,1
Proposal_Num,2,2,2
Proposed_By,2,2,2
pu_lbs_harvested,2,1,1
R1.0,2,2,2
R2.0,2,2,2
R3.0,2,2,2
Range,2,1,1
Red,2,1,1
RedandGray,2,1,1
RESTYPE,2,1,1
rkm,2,1,1
Road,2,2,2
SASAP_Region,2,2,2
solution,2,1,1
Spanish.Origin.or.Descent,2,1,1
Stage,2,1,1
Stat.area,2,1,1
std_l_area,2,1,1
StdDev,2,1,1
STOCK,2,1,1
Stream,2,1,1
STREAM_SECTION,2,1,1
Street,2,2,2
StrOrder,2,1,1
Sub.DistrictID,2,1,1
subs_lbs_per_capita_harvest,2,1,1
subs_percent_households_harvesting,2,1,1
subs_percent_households_using,2,1,1
subs_year,2,1,1
SURVEY_ID,2,1,1
SURVEY_RATING,2,1,1
SURVEY_TYPE,2,1,1
System,2,2,1
Title,2,2,2
total_1980,2,2,2
Total.Occupied.Housing.Units,2,1,1
Total.Population.that.Speaks.a.Language.Other.Than.English,2,1,1
Transfer_AlakaRuralLocal,2,1,1
Transfer_AlaskaRuralNonlocal,2,1,1
Transfer_AlaskaUrbanLocal,2,1,1
Transfer_AlaskaUrbanNonlocal,2,1,1
Trasfer_NonResident,2,1,1
trib,2,1,1
Two.or.More.Races,2,1,1
Type,2,2,1
TYPE,2,1,1
Upper,2,2,1
URL,2,2,2
VendorNumber,2,1,1
water_body_number,2,1,1
watertype,2,1,1
White.Foreignborn,2,1,1
X,2,2,1
X2007,2,2,1
X2008,2,2,1
X2009,2,2,1
YearIssued,2,1,1
Zip.Code,2,2,2
0-20%,1,1,1
0-20count,1,1,1
1.1,1,1,1
1.2,1,1,1
1984,1,1,1
1985,1,1,1
1986,1,1,1
1987,1,1,1
1988,1,1,1
1989,1,1,1
2.1,1,1,1
2.2,1,1,1
21-30%,1,1,1
21-30count,1,1,1
3.1,1,1,1
3.2,1,1,1
31-40%,1,1,1
31-40count,1,1,1
4.1,1,1,1
41-50%,1,1,1
41-50count,1,1,1
51-60%,1,1,1
51-60count,1,1,1
61+%,1,1,1
61+count,1,1,1
A_RESID,1,1,1
ABBREVIATED_NAME,1,1,1
Aboriginal.Stock,1,1,1
Aboriginal.Stock.,1,1,1
ABS_diff,1,1,1
AC_name,1,1,1
Action_2,1,1,1
Action.2,1,1,1
Active_Camps,1,1,1
Active.Date,1,1,1
Active.End,1,1,1
Ad Clipped and Tagged,1,1,1
Additional_Action,1,1,1
ADFG_Area,1,1,1
ADFG_H_DATE_LANDED,1,1,1
ADFG_H_STAT_WEEK,1,1,1
ADFG_I_STAT_AREA,1,1,1
ADFG_Position,1,1,1
ADFG_Rec,1,1,1
ADFG_Region,1,1,1
ADFG.Number,1,1,1
ADFG.Position,1,1,1
AdultCount,1,1,1
african_languages,1,1,1
Age Error,1,1,1
age_error,1,1,1
AGE_ERROR_CODE,1,1,1
AGE_EUROPEAN,1,1,1
AGENCY,1,1,1
AGY_NUM,1,1,1
AGY_ORDER,1,1,1
AGY_SHORT_NAME,1,1,1
Alaska.Rural.Local,1,1,1
Alaska.Rural.Nonlocal,1,1,1
Alaska.Urban.Local,1,1,1
Alaska.Urban.Nonlocal,1,1,1
AlaskaRuralLocalAge,1,1,1
AlaskaRuralLocalNo.,1,1,1
AlaskaRuralNonlocalAge,1,1,1
AlaskaRuralNonlocalNo.,1,1,1
AlaskaUrbanLocalAge,1,1,1
AlaskaUrbanLocalNo.,1,1,1
AlaskaUrbanNonlocalAge,1,1,1
AlaskaUrbanNonlocalNo.,1,1,1
AlcoholUsed,1,1,1
Aleut.,1,1,1
AllTransferablePermitsAge,1,1,1
AllTransferablePermitsNo.,1,1,1
alternates,1,1,1
AMA,1,1,1
American.Indian..Alaskan.Native..Eskimo.or.Aleut,1,1,1
American.Indian..Eskimo..or.Aleut,1,1,1
American.Indian.and.Alaskan.Native.Alone,1,1,1
amount,1,1,1
Amount,1,1,1
ANC,1,1,1
annualCount,1,1,1
ANVSA,1,1,1
applicant,1,1,1
AppointingGovernor,1,1,1
appt_end,1,1,1
appt_start,1,1,1
arabic,1,1,1
AreaName,1,1,1
armenian,1,1,1
association,1,1,1
Average.Earnings,1,1,1
Average.Permit.Price,1,1,1
Average.Pounds,1,1,1
AverageAge,1,1,1
Avg_Families_Per_Camp,1,1,1
Avg_Lbs_Harvested,1,1,1
Avg_Start_Date,1,1,1
AWC,1,1,1
AWC Stream.,1,1,1
AWC Water Body Code,1,1,1
awc_code,1,1,1
AWSC_CODE,1,1,1
AWT.Troopers,1,1,1
Baseline,1,1,1
Beach.Seine,1,1,1
Beam.Trawl,1,1,1
BeatCode,1,1,1
BEDROCK_DEPTH,1,1,1
Black.Alone,1,1,1
BLOCK,1,1,1
BOF_Absent,1,1,1
BOF_Abstained,1,1,1
BOF_Members_Against,1,1,1
BOF_Members_in_Favor,1,1,1
BOF.Absent,1,1,1
BOF.Abstained,1,1,1
BOF.Members.Against,1,1,1
BOF.Members.in.Favor,1,1,1
BRU_NAME,1,1,1
BRU_NUM,1,1,1
BRU_ORDER,1,1,1
BRU_SHORT_NAME,1,1,1
c1,1,1,1
c10,1,1,1
c11,1,1,1
c12,1,1,1
c13,1,1,1
c14,1,1,1
c15,1,1,1
c16,1,1,1
c17,1,1,1
c18,1,1,1
c19,1,1,1
c2,1,1,1
c20,1,1,1
c21,1,1,1
c22,1,1,1
c23,1,1,1
c24,1,1,1
c25,1,1,1
c26,1,1,1
c27,1,1,1
c28,1,1,1
c29,1,1,1
c3,1,1,1
c30,1,1,1
c31,1,1,1
c32,1,1,1
c33,1,1,1
c34,1,1,1
c35,1,1,1
c36,1,1,1
c37,1,1,1
c38,1,1,1
c39,1,1,1
c4,1,1,1
c40,1,1,1
c41,1,1,1
c42,1,1,1
c43,1,1,1
c5,1,1,1
c6,1,1,1
c7,1,1,1
c8,1,1,1
c9,1,1,1
Cancelled,1,1,1
card_num,1,1,1
CardNum,1,1,1
CASING_DEPTH,1,1,1
CASING_DIA,1,1,1
CASING_NOTE,1,1,1
CASING_STICKUP,1,1,1
CASING_THICK,1,1,1
CASING_TYPE,1,1,1
catch,1,1,1
Catch,1,1,1
Catch.Esc,1,1,1
CatchType,1,1,1
Census_Area,1,1,1
CF Stream Code,1,1,1
CF_S_CODE,1,1,1
CFEC_ADR_CITY,1,1,1
CFEC_ADR_RESIDENCY,1,1,1
CFEC_ADR_STATE,1,1,1
Chair,1,1,1
Charter,1,1,1
chinese,1,1,1
Chinook_Early,1,1,1
Chinook_Goal,1,1,1
Chinook_Goal_Achieved,1,1,1
Chinook_Late,1,1,1
Chinook_Lbs,1,1,1
Chinook_Normal,1,1,1
Chinook.Lbs,1,1,1
Chitina_Subdistrict_Harvest_CV,1,1,1
Chitina_Subdistrict_Harvest_Federal,1,1,1
Chitina_Subdistrict_Harvest_SE,1,1,1
Chitina_Subdistrict_Harvest_State,1,1,1
Chitina_Subdistrict_Harvest_Total,1,1,1
Chum_Early,1,1,1
Chum_Goal,1,1,1
Chum_Goal_Achieved,1,1,1
Chum_Late,1,1,1
Chum_Lbs,1,1,1
Chum_Normal,1,1,1
Chum.Lbs,1,1,1
circuli_count,1,1,1
Civilian.Unemployement.Rate,1,1,1
Civilian.Unemployment.Rate.1,1,1,1
clade,1,1,1
Class.Code,1,1,1
ClassDescription,1,1,1
ClearanceDescription,1,1,1
closingDate,1,1,1
COAR_AREA_CODE,1,1,1
Coast.Guard..,1,1,1
Coho_Lbs,1,1,1
Coho.Lbs,1,1,1
COL_NAME,1,1,1
Collection Method,1,1,1
comm_permit_change,1,1,1
commcode,1,1,1
comment,1,1,1
Comment (PSMFC),1,1,1
Comment..we.will.update.this.later.,1,1,1
CommissionStatus,1,1,1
commname,1,1,1
COMMODITIES,1,1,1
commonName,1,1,1
Communities,1,1,1
Community_Code,1,1,1
Community_Households,1,1,1
Community_Name,1,1,1
Community_Population,1,1,1
Community.Name,1,1,1
Community.Type,1,1,1
COMP_NAME,1,1,1
COMP_NUM,1,1,1
COMP_ORDER,1,1,1
COMP_SHORT_NAME,1,1,1
company_count,1,1,1
COMPANY_NAME,1,1,1
CompanyCount_taxID,1,1,1
CompletionDescription,1,1,1
COMPONENT_DESCRIPTION,1,1,1
CONDITION,1,1,1
Consent_Agenda,1,1,1
CONTRACTUAL,1,1,1
Conversion_Factor,1,1,1
Copper_District_Commercial_Harvest,1,1,1
Copper_District_District_Total_Harvest,1,1,1
Copper_District_Donated_Harvest,1,1,1
Copper_District_Educational_Harvest,1,1,1
Copper_District_Homepack_Harvest,1,1,1
Copper_District_Subsistence_Harvest,1,1,1
COUNT,1,1,1
COUNTABLE_VIDEO,1,1,1
County,1,1,1
CREATE_DATE,1,1,1
CREATOR,1,1,1
Cumulative Sockeye,1,1,1
Cumulative.coho,1,1,1
Cumulative.sockeye,1,1,1
cumulativeCount,1,1,1
CURRENT_2018_DIST_SUBD,1,1,1
CV,1,1,1
Daily Count,1,1,1
Daily Cumulative,1,1,1
Daily.coho,1,1,1
Daily.sockeye,1,1,1
DATA_EDIT_COMMENT,1,1,1
data_file_year,1,1,1
DataSource,1,1,1
date,1,1,1
DATE,1,1,1
Date Last Released,1,1,1
DATE_COMPLETE,1,1,1
Date_Determination,1,1,1
Date_Request,1,1,1
DATE_START,1,1,1
Date.data.incorporated,1,1,1
Date.data.obtained,1,1,1
DateLastReleased,1,1,1
DatesUncertain,1,1,1
DCCED.CFAB,1,1,1
DCCED/CFAB,1,1,1
delivery_code,1,1,1
description,1,1,1
DetachmentID,1,1,1
DetachmentName,1,1,1
DEV_DURATION,1,1,1
DEV_METHOD,1,1,1
diff,1,1,1
Difference,1,1,1
DISINF_METHOD,1,1,1
DISINFECT,1,1,1
DispatchTypeDescription,1,1,1
DIST_CF_CD,1,1,1
DistKm,1,1,1
DistMi,1,1,1
DistNM,1,1,1
DISTRICT_CODE,1,1,1
DISTRICT_ID,1,1,1
DISTRICT_NAME,1,1,1
districtName,1,1,1
Diving.Hand.Picking,1,1,1
DOE,1,1,1
DomesticViolenceRelated,1,1,1
Double.Otter.Trawl,1,1,1
Drift.Gill.Net,1,1,1
DRILL_METHOD,1,1,1
DRILLERS_COMMENTS,1,1,1
DrugsUsed,1,1,1
DSTNo,1,1,1
DSTTask,1,1,1
Earliest_Start_Date,1,1,1
EDIT_DATE,1,1,1
Edit_Statu,1,1,1
EDITOR,1,1,1
Election.District,1,1,1
emp_fourqtrs,1,1,1
Employed..Except.on.Emergency.work.,1,1,1
empQ1,1,1,1
empQ2,1,1,1
empQ3,1,1,1
empQ4,1,1,1
End_Date,1,1,1
END_DATE,1,1,1
End.Date,1,1,1
EndorsementNumber,1,1,1
Engine,1,1,1
EQUIPMENT,1,1,1
Escapement,1,1,1
Eskimo.,1,1,1
Experiment Code,1,1,1
Exvessel_AvgPrice_perPound,1,1,1
FallChum,1,1,1
Families.With.Public.Assistance,1,1,1
FelonyMisdemeanor,1,1,1
final_action_date,1,1,1
Final_Count,1,1,1
First.Name,1,1,1
FISCAL_YEAR,1,1,1
fish_num,1,1,1
Fish.Wheel,1,1,1
fishCode,1,1,1
FIshery,1,1,1
FISHERY_GROUP_CODE,1,1,1
Fishery.Name,1,1,1
fisheryName,1,1,1
FisheryName,1,1,1
Fishing,1,1,1
Fishing_region,1,1,1
Foreign.Address,1,1,1
Foreign.Born.White.,1,1,1
ForeignBorn.White.Population,1,1,1
FORMULA_PROGRAM,1,1,1
FourQuarters,1,1,1
Freezer.Canner,1,1,1
french_creole,1,1,1
french_incl_patois_cajun,1,1,1
french_or_french_creole,1,1,1
Fresh Water Age,1,1,1
fresh_water_age,1,1,1
FreshwaterAge,1,1,1
Friend.Partner,1,1,1
from_40_60,1,1,1
FSHY,1,1,1
Fuel.Capacity,1,1,1
FULL_NAME,1,1,1
Funding_Distribution,1,1,1
FW_AGE,1,1,1
GEAR,1,1,1
GearType,1,1,1
gearTypeID,1,1,1
GENDER_DETERMINATION,1,1,1
GENERAL_CONDITIONS,1,1,1
GEOMETRY_END_DATE,1,1,1
GEOMETRY_START_DATE,1,1,1
german,1,1,1
Gift,1,1,1
GIS_SERIES_CODE,1,1,1
GIS_SERIES_NAME,1,1,1
Giving,1,1,1
Glennallen_Subdistrict_Harvest_CV,1,1,1
Glennallen_Subdistrict_Harvest_Federal,1,1,1
Glennallen_Subdistrict_Harvest_SE,1,1,1
Glennallen_Subdistrict_Harvest_State,1,1,1
Glennallen_Subdistrict_Harvest_Total,1,1,1
GoogleMaps,1,1,1
GRANTS,1,1,1
GRAVEL,1,1,1
GRAVEL_START,1,1,1
GRAVEL_STOP,1,1,1
greater_60,1,1,1
greek,1,1,1
Gross.Tons,1,1,1
GROUT_FROM,1,1,1
GROUT_TO,1,1,1
GROUT_VOL,1,1,1
gujarati,1,1,1
Hand.Troll,1,1,1
Harvest_Rate,1,1,1
Harvesting,1,1,1
hebrew,1,1,1
Herring.Gill.Net,1,1,1
hindi,1,1,1
Hispanc.or.Latino,1,1,1
hmong,1,1,1
Hobo_SN,1,1,1
Hobo_Sonde,1,1,1
HoboTemp,1,1,1
HoboTime_ADT,1,1,1
Hold.Tank.Capacity,1,1,1
HOLE_DEPTH,1,1,1
Home.Port.City,1,1,1
Home.Port.State,1,1,1
Horse.Power,1,1,1
Household.Total,1,1,1
Hull.Type,1,1,1
hungarian,1,1,1
ID1,1,1,1
image_name,1,1,1
Immediate.Family,1,1,1
in_use_2018,1,1,1
IncidentAgency,1,1,1
IncidentLocation,1,1,1
IncidentNumber,1,1,1
IncidentType,1,1,1
IncidentViolationCode,1,1,1
INDEX_AREA,1,1,1
Indian,1,1,1
Indian.,1,1,1
indic,1,1,1
industry_group,1,1,1
Initial_date,1,1,1
Initial.Year,1,1,1
InitialIssues,1,1,1
Inriver_Abundance,1,1,1
Inriver_CV,1,1,1
Inriver_Harvest,1,1,1
Inriver_LCI,1,1,1
Inriver_SE,1,1,1
Inriver_UCI,1,1,1
INTAKE_TYPE,1,1,1
issued,1,1,1
IT_DEFINED,1,1,1
italian,1,1,1
Jacks? Y/N,1,1,1
japanese,1,1,1
Judicial.Divison.and.Recording.District,1,1,1
korean,1,1,1
Labor.Force,1,1,1
LANDS_BUILDINGS,1,1,1
laotian,1,1,1
Last_mtg,1,1,1
Last.Name,1,1,1
Latest_Start_Date,1,1,1
LATITUDE,1,1,1
Lbs_Lower,1,1,1
Lbs_Upper,1,1,1
leadCde,1,1,1
Length Measurement Type,1,1,1
length_measurement_type,1,1,1
LENGTH_MM,1,1,1
LENGTH_TYPE,1,1,1
LengthType,1,1,1
less_40,1,1,1
License.Number,1,1,1
LINER_DIA,1,1,1
LINER_TYPE,1,1,1
lithocode,1,1,1
Live.Tank.Capacity,1,1,1
loanFund,1,1,1
loanNumber,1,1,1
loanTerm_Years,1,1,1
loanType,1,1,1
local,1,1,1
localgovt,1,1,1
LOCATION,1,1,1
Location (Facility or Wild Stock),1,1,1
Location Description,1,1,1
Location Name,1,1,1
location_code,1,1,1
LOCATION_DESCRIPTION,1,1,1
Location_filename,1,1,1
location_name,1,1,1
LOCATION_NOTE,1,1,1
Location_Source,1,1,1
LocationCode,1,1,1
LocationFacilityOrWildStock,1,1,1
locationHistory,1,1,1
LocationName,1,1,1
locationType,1,1,1
LOCCODE,1,1,1
loccode_ol,1,1,1
Log_ID,1,1,1
LOG_ID,1,1,1
LON,1,1,1
LONG,1,1,1
Long.Line,1,1,1
LONGITUDE,1,1,1
LOT,1,1,1
mailCity,1,1,1
mailCountry,1,1,1
MailingCity,1,1,1
MailingCountry,1,1,1
MailingState,1,1,1
MailingZip,1,1,1
mailState,1,1,1
MANAGEMENT_AREA,1,1,1
MANAGEMENT_AREA_CODE,1,1,1
MANAGEMENT_AREA_NAME,1,1,1
MAPNUM,1,1,1
Mapped_Beat_Desc,1,1,1
Mark Code,1,1,1
Mark ID,1,1,1
maturityDate,1,1,1
max_temp,1,1,1
max_temp_flag,1,1,1
max09,1,1,1
max93,1,1,1
mean_age,1,1,1
mean_discharge,1,1,1
mean_discharge_flag,1,1,1
mean_temp,1,1,1
mean_temp_flag,1,1,1
mean09,1,1,1
mean93,1,1,1
MeanAgeDifference,1,1,1
MeanAgeofRecipients,1,1,1
MeanAgeofTransferors,1,1,1
meanCumAnnualCount,1,1,1
MeanWholesalePricePerlb,1,1,1
Mechanical.Jig,1,1,1
median_age,1,1,1
median_wgt,1,1,1
Median.Income.Families,1,1,1
Median.Income.of.Persons.With.Income,1,1,1
Median.Income.Unrelatated.Individuals.and.Families,1,1,1
Meeting_Date,1,1,1
Members_Absent,1,1,1
Members_Abstain,1,1,1
Members_Against,1,1,1
Members_in_Favor,1,1,1
MERID,1,1,1
MESH,1,1,1
Mesh Size,1,1,1
Mesh.Size,1,1,1
MeshSize,1,1,1
METHOD,1,1,1
Middle.Initial,1,1,1
MigrateFrom,1,1,1
MigrateTo,1,1,1
min_temp,1,1,1
min_temp_flag,1,1,1
min09,1,1,1
min93,1,1,1
MISCELLANEOUS,1,1,1
Missing_Chinook_Achieved,1,1,1
Missing_Chinook_Goal,1,1,1
Missing_Chinook_Timing,1,1,1
Missing_Chum_Achieved,1,1,1
Missing_Chum_Goal,1,1,1
Missing_Chum_Timing,1,1,1
Missing_Sockeye_Achieved,1,1,1
Missing_Sockeye_Goal,1,1,1
Missing_Sockeye_Timing,1,1,1
MODDATE,1,1,1
MODUSER,1,1,1
mon_khmer_cambodian,1,1,1
MultiSingle,1,1,1
NAICS,1,1,1
Name.Type,1,1,1
NAMELSAD,1,1,1
Native.White,1,1,1
Native.White.Population,1,1,1
NativeName,1,1,1
navajo,1,1,1
Negro,1,1,1
net_lbs,1,1,1
net_weight,1,1,1
Net.Tons,1,1,1
newhires,1,1,1
Non.resident,1,1,1
Nonresident.Average.Earnings,1,1,1
Nonresident.Average.Pounds,1,1,1
Nonresident.Interim.Permits.Issued,1,1,1
Nonresident.Permanent.Permits.Renewed,1,1,1
Nonresident.Permits.Issued.Renewed,1,1,1
Nonresident.Total.Earnings,1,1,1
Nonresident.Total.Permits.Fished,1,1,1
Nonresident.Total.Pounds,1,1,1
NonresidentAge,1,1,1
NonresidentNo.,1,1,1
Nonwhite.Population,1,1,1
not_usually,1,1,1
Not.Spanish.Origin,1,1,1
NPAFCYearDoc,1,1,1
Num_communities,1,1,1
Num_meetings,1,1,1
Num_seats,1,1,1
num_terms,1,1,1
NumAdClippedTagged,1,1,1
Number,1,1,1
Number_Harvested,1,1,1
Number_Lower,1,1,1
Number_Upper,1,1,1
NumFish,1,1,1
NumPermits,1,1,1
Observation Method,1,1,1
Observation Site,1,1,1
Observation_Type,1,1,1
OBSERVER,1,1,1
OceanAge,1,1,1
OffenseDescription,1,1,1
OFFICIAL_ESCAPEMENT,1,1,1
OMB_APPROP_NUM,1,1,1
OMB_COMPSER,1,1,1
OMB_RDU_NUM,1,1,1
On.Public.Emergency.Work,1,1,1
OperationYear,1,1,1
Orig,1,1,1
originalPrincipalBalance,1,1,1
OSM_Rec,1,1,1
other_and_unspecified_languages,1,1,1
other_asian_languages,1,1,1
other_indic_languages,1,1,1
other_indo_european_languages,1,1,1
